,dataset,run,nmi,max_nmi,labels,dim,n
10,arrhythmia,10,"0,60398350905493","0,607348535104952","[0, 11, 2, 11, 11, 5, 6, 7, 8, 9, 10, 11, 12, 13, 12, 11, 16, 17, 18, 19, 20, 20, 11, 11, 24, 11, 28, 27, 28, 29, 11, 28, 32, 13, 34, 11, 36, 37, 38, 39, 40, 41, 11, 11, 44, 45, 46, 47, 11, 46, 28, 28, 52, 10, 54, 55, 56, 57, 58, 59, 11, 61, 62, 11, 64, 11, 66, 67]",5,258
11,arrhythmia,11,"0,643729199761186","0,655226805206747","[0, 27, 2, 3, 4, 5, 23, 7, 8, 9, 10, 11, 23, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 27, 23, 29, 30, 31, 23, 33, 34, 23, 36, 37, 17, 39, 39, 11, 23, 43, 44, 45, 46, 47, 48, 49, 34, 51, 52, 53, 54, 55, 56, 57, 46, 59, 23, 51, 62, 23, 64, 27, 66, 11]",5,258
12,arrhythmia,12,"0,560587935994574","0,611130451822038","[0, 1, 17, 3, 4, 5, 6, 7, 8, 9, 17, 11, 12, 24, 14, 15, 9, 17, 18, 19, 20, 21, 22, 24, 24, 25, 17, 27, 28, 29, 30, 31, 32, 12, 34, 35, 17, 37, 17, 9, 40, 41, 9, 0, 44, 45, 46, 9, 30, 49, 12, 12, 9, 46, 54, 55, 56, 57, 17, 59, 12, 9, 62, 12, 34, 24, 66, 67]",5,258
13,arrhythmia,13,"0,56787072819716","0,605288927333284","[0, 1, 2, 27, 4, 5, 6, 7, 8, 42, 10, 29, 12, 27, 14, 42, 16, 17, 27, 19, 20, 21, 22, 23, 24, 27, 26, 27, 28, 29, 30, 27, 27, 29, 12, 35, 36, 37, 54, 27, 27, 41, 42, 27, 27, 29, 46, 27, 48, 41, 35, 28, 52, 53, 54, 55, 56, 57, 58, 59, 0, 28, 54, 42, 64, 27, 66, 67]",5,258
14,arrhythmia,14,"0,495984686247899","0,58201135677004","[0, 1, 2, 3, 1, 5, 44, 12, 8, 9, 10, 11, 12, 13, 14, 15, 12, 1, 9, 19, 11, 21, 22, 50, 14, 25, 26, 27, 50, 1, 1, 31, 14, 33, 34, 9, 10, 37, 1, 9, 40, 41, 9, 43, 44, 45, 1, 47, 43, 49, 50, 44, 52, 1, 54, 55, 56, 57, 44, 59, 11, 12, 62, 2, 50, 9, 66, 50]",5,258
15,arrhythmia,15,"0,583508168875706","0,614604882498345","[0, 1, 2, 23, 4, 5, 9, 7, 8, 9, 10, 11, 34, 13, 14, 26, 16, 17, 9, 19, 20, 21, 22, 23, 23, 25, 26, 27, 26, 22, 30, 26, 9, 33, 34, 23, 36, 37, 30, 9, 40, 41, 9, 43, 9, 45, 46, 47, 48, 49, 16, 51, 52, 53, 54, 55, 56, 57, 58, 59, 26, 34, 62, 63, 64, 65, 66, 34]",5,258
16,arrhythmia,16,"0,583461958261815","0,641631967290699","[0, 28, 2, 3, 4, 5, 24, 7, 8, 9, 10, 38, 24, 28, 24, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 9, 24, 28, 29, 18, 31, 24, 33, 24, 28, 36, 37, 38, 16, 24, 28, 42, 28, 24, 45, 33, 47, 48, 49, 50, 38, 52, 53, 54, 55, 56, 57, 33, 59, 42, 24, 62, 24, 38, 24, 66, 67]",5,258
17,arrhythmia,17,"0,52383046523351","0,598641023525338","[25, 1, 2, 3, 4, 5, 6, 7, 8, 32, 10, 11, 12, 13, 32, 12, 16, 32, 18, 19, 6, 21, 22, 32, 13, 25, 26, 27, 28, 32, 30, 32, 32, 33, 34, 32, 36, 37, 38, 1, 6, 41, 42, 43, 25, 45, 46, 6, 1, 53, 32, 25, 12, 53, 32, 55, 53, 57, 41, 1, 6, 32, 62, 12, 64, 32, 66, 67]",5,258
18,arrhythmia,18,"0,572506670356977","0,5754244213629","[0, 1, 2, 3, 4, 5, 1, 7, 8, 9, 10, 1, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 25, 26, 27, 25, 29, 30, 31, 32, 33, 34, 25, 1, 37, 1, 39, 40, 1, 42, 17, 27, 33, 14, 14, 48, 49, 14, 1, 52, 30, 17, 55, 56, 57, 58, 59, 60, 14, 62, 15, 64, 14, 66, 67]",5,258
19,arrhythmia,19,"0,555174661260374","0,592681478224524","[0, 1, 2, 3, 4, 5, 0, 7, 8, 28, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0, 28, 28, 28, 41, 27, 28, 41, 28, 31, 15, 33, 0, 31, 36, 37, 38, 39, 13, 41, 28, 43, 44, 45, 46, 47, 28, 8, 28, 28, 52, 41, 13, 55, 56, 57, 58, 59, 13, 28, 62, 28, 64, 28, 66, 19]",5,258
20,arrhythmia,20,"0,475265862944743","0,584300963935352","[0, 0, 2, 6, 4, 5, 6, 7, 8, 6, 0, 6, 6, 6, 0, 6, 6, 17, 6, 19, 6, 21, 22, 6, 6, 6, 26, 6, 6, 29, 4, 6, 0, 33, 6, 6, 36, 37, 38, 6, 40, 4, 6, 0, 6, 45, 4, 6, 6, 2, 50, 6, 52, 4, 36, 55, 56, 57, 4, 0, 6, 61, 17, 6, 36, 6, 66, 38]",5,258
21,arrhythmia,21,"0,53197765515453","0,566623419734962","[0, 1, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 12, 13, 12, 15, 12, 17, 18, 19, 20, 21, 22, 23, 12, 25, 26, 27, 12, 29, 17, 31, 12, 33, 34, 12, 36, 37, 12, 39, 40, 26, 12, 1, 12, 45, 46, 20, 48, 26, 12, 12, 52, 53, 26, 55, 26, 12, 0, 59, 60, 12, 62, 12, 64, 12, 66, 0]",5,258
22,arrhythmia,22,"0,599082535688952","0,60311203262205","[0, 1, 2, 12, 4, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 12, 12, 17, 18, 19, 20, 21, 22, 23, 28, 25, 1, 27, 28, 29, 4, 31, 32, 33, 34, 12, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 28, 48, 49, 50, 28, 52, 28, 17, 55, 56, 57, 33, 59, 1, 61, 28, 28, 64, 28, 66, 1]",5,258
23,arrhythmia,23,"0,514615170376416","0,593664418058788","[3, 3, 2, 3, 3, 5, 6, 7, 8, 3, 10, 11, 3, 3, 3, 15, 11, 17, 18, 19, 11, 21, 22, 3, 24, 3, 33, 3, 3, 29, 3, 31, 11, 33, 3, 3, 36, 37, 11, 15, 18, 41, 3, 11, 3, 45, 33, 3, 3, 49, 3, 51, 3, 53, 54, 55, 2, 57, 33, 11, 3, 61, 62, 3, 3, 65, 66, 67]",5,258
24,arrhythmia,24,"0,556124565331082","0,611609632809197","[0, 1, 45, 3, 4, 5, 11, 7, 8, 3, 35, 11, 12, 13, 14, 15, 13, 17, 18, 19, 20, 21, 22, 23, 35, 25, 21, 12, 1, 29, 30, 13, 3, 33, 11, 35, 36, 37, 38, 39, 40, 41, 42, 43, 35, 45, 11, 35, 13, 49, 11, 51, 52, 45, 54, 55, 45, 57, 11, 59, 12, 61, 62, 3, 23, 65, 21, 11]",5,258
25,arrhythmia,25,"0,60113618845796","0,605319313433172","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 10, 60, 24, 14, 14, 14, 16, 17, 24, 19, 20, 21, 22, 23, 24, 23, 26, 27, 16, 29, 30, 24, 16, 33, 34, 16, 36, 37, 26, 16, 40, 41, 16, 14, 14, 45, 46, 47, 40, 36, 50, 21, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 60, 64, 24, 66, 67]",90,360
26,arrhythmia,26,"0,600608382093528","0,616422696880487","[0, 1, 2, 3, 0, 5, 36, 7, 8, 23, 10, 29, 12, 13, 14, 15, 15, 17, 18, 19, 20, 14, 22, 23, 1, 25, 26, 0, 28, 29, 29, 31, 23, 33, 34, 0, 36, 37, 38, 0, 40, 41, 42, 43, 15, 36, 46, 36, 48, 14, 50, 0, 52, 53, 36, 55, 14, 57, 58, 14, 60, 61, 62, 23, 23, 23, 66, 14]",90,360
27,arrhythmia,27,"0,465416095139459","0,584768535428262","[41, 20, 20, 3, 20, 5, 6, 7, 8, 20, 36, 11, 12, 13, 14, 15, 20, 17, 18, 19, 20, 21, 22, 23, 24, 20, 26, 24, 35, 20, 20, 31, 23, 20, 35, 35, 36, 37, 38, 24, 40, 41, 19, 20, 6, 41, 20, 20, 48, 49, 35, 24, 52, 20, 38, 55, 41, 57, 58, 36, 23, 48, 62, 35, 6, 20, 13, 23]",90,360
28,arrhythmia,28,"0,562499632391164","0,562499632391164","[0, 1, 2, 3, 4, 5, 6, 7, 8, 32, 10, 11, 12, 14, 14, 14, 3, 17, 18, 19, 20, 21, 22, 23, 14, 25, 11, 6, 28, 4, 30, 14, 32, 33, 28, 14, 36, 37, 17, 23, 40, 30, 50, 28, 32, 45, 46, 47, 48, 30, 50, 11, 52, 4, 14, 55, 56, 57, 46, 59, 60, 50, 62, 14, 64, 28, 66, 67]",90,360
29,arrhythmia,29,"0,553225302691512","0,59590305533304","[0, 1, 1, 3, 30, 5, 6, 7, 8, 12, 10, 1, 12, 13, 14, 15, 16, 1, 18, 19, 12, 21, 22, 3, 6, 25, 3, 27, 6, 29, 30, 12, 32, 33, 12, 35, 10, 37, 3, 27, 40, 41, 32, 30, 6, 45, 46, 47, 1, 49, 50, 12, 52, 53, 54, 55, 30, 57, 33, 59, 60, 47, 59, 1, 12, 18, 66, 67]",90,360
30,arrhythmia,30,"0,590424203756952","0,628791310757786","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 0, 9, 14, 15, 16, 17, 18, 19, 1, 21, 22, 43, 0, 1, 26, 15, 28, 29, 30, 31, 32, 26, 43, 28, 36, 37, 38, 39, 40, 43, 42, 43, 9, 45, 46, 47, 48, 49, 40, 51, 52, 9, 16, 55, 56, 57, 58, 59, 43, 61, 62, 9, 64, 0, 9, 43]",90,360
31,arrhythmia,31,"0,614876648034507","0,642262885485258","[0, 1, 2, 1, 4, 5, 50, 7, 8, 9, 10, 1, 12, 13, 14, 15, 16, 17, 16, 19, 20, 21, 22, 23, 23, 25, 26, 23, 12, 29, 30, 31, 1, 33, 34, 23, 44, 37, 46, 39, 40, 50, 42, 43, 44, 45, 46, 44, 23, 26, 50, 51, 52, 13, 46, 55, 46, 57, 33, 59, 13, 61, 62, 50, 64, 65, 66, 1]",90,360
32,arrhythmia,32,"0,593554889440659","0,612811303635798","[0, 50, 2, 3, 4, 5, 6, 7, 8, 9, 10, 38, 34, 34, 14, 15, 9, 17, 18, 19, 20, 21, 9, 34, 34, 25, 2, 27, 28, 29, 30, 31, 32, 38, 34, 34, 36, 37, 38, 25, 40, 41, 15, 43, 14, 27, 46, 34, 48, 49, 50, 51, 52, 21, 54, 55, 56, 7, 38, 59, 28, 50, 62, 25, 64, 50, 66, 67]",90,360
33,arrhythmia,33,"0,577008802738881","0,590826745771932","[0, 9, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 12, 24, 61, 61, 9, 17, 18, 19, 20, 21, 22, 9, 24, 25, 8, 27, 28, 9, 30, 9, 32, 33, 24, 35, 36, 37, 38, 61, 9, 41, 9, 43, 24, 45, 46, 9, 48, 49, 61, 51, 52, 53, 54, 55, 49, 57, 9, 59, 60, 61, 19, 9, 64, 61, 66, 9]",90,360
34,arrhythmia,34,"0,544101454092192","0,61339325320304","[20, 1, 2, 1, 4, 5, 1, 7, 8, 9, 10, 11, 12, 13, 14, 12, 12, 17, 18, 19, 20, 21, 22, 23, 1, 25, 26, 27, 28, 29, 30, 31, 12, 33, 1, 1, 36, 37, 38, 12, 40, 41, 12, 1, 44, 45, 46, 47, 28, 38, 20, 1, 52, 12, 12, 55, 56, 57, 26, 59, 1, 1, 62, 20, 64, 12, 66, 1]",90,360
35,arrhythmia,35,"0,620820737664721","0,621582223840117","[0, 1, 2, 3, 15, 5, 6, 7, 8, 9, 10, 50, 12, 50, 12, 15, 15, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 15, 33, 34, 35, 36, 37, 38, 39, 40, 41, 18, 43, 44, 45, 46, 50, 48, 34, 50, 15, 52, 53, 15, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 50, 66, 67]",90,360
36,arrhythmia,36,"0,606285681178375","0,650155271864145","[0, 1, 2, 3, 4, 5, 1, 7, 8, 11, 10, 11, 12, 3, 10, 15, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 3, 4, 34, 35, 3, 37, 38, 39, 40, 11, 42, 3, 44, 45, 46, 3, 31, 1, 50, 51, 52, 53, 1, 55, 56, 57, 58, 59, 60, 61, 62, 11, 64, 65, 66, 1]",90,360
37,arrhythmia,37,"0,631537419125566","0,642777523156156","[0, 1, 2, 3, 4, 5, 43, 7, 8, 9, 10, 11, 9, 13, 14, 13, 16, 17, 18, 19, 13, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 13, 33, 34, 43, 36, 37, 38, 39, 40, 41, 42, 43, 9, 45, 36, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 9, 62, 3, 51, 24, 66, 67]",90,360
38,arrhythmia,38,"0,54808208345248","0,603984760145925","[0, 1, 2, 3, 4, 5, 24, 7, 8, 9, 10, 11, 3, 13, 0, 24, 24, 17, 24, 19, 20, 21, 22, 24, 24, 25, 11, 27, 24, 29, 30, 31, 24, 33, 24, 24, 36, 37, 11, 24, 24, 41, 42, 41, 24, 17, 41, 24, 24, 49, 50, 41, 52, 53, 54, 55, 56, 57, 58, 59, 11, 24, 62, 24, 64, 65, 66, 24]",90,360
39,arrhythmia,39,"0,602502820348147","0,618132659982245","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 10, 11, 12, 13, 14, 15, 18, 17, 18, 19, 20, 21, 22, 23, 24, 24, 2, 14, 28, 29, 30, 12, 28, 29, 18, 11, 36, 37, 13, 39, 40, 40, 42, 43, 18, 45, 29, 47, 48, 49, 50, 39, 52, 13, 54, 19, 56, 57, 29, 59, 13, 61, 62, 18, 64, 18, 66, 67]",90,360
40,arrhythmia,40,"0,509115908993443","0,509115908993443","[0, 0, 2, 3, 0, 5, 0, 7, 27, 0, 10, 11, 0, 13, 0, 11, 11, 17, 18, 13, 29, 21, 22, 0, 24, 25, 26, 27, 0, 29, 30, 0, 0, 0, 34, 0, 0, 37, 0, 39, 27, 29, 0, 29, 44, 0, 0, 47, 48, 49, 50, 51, 52, 0, 0, 55, 56, 57, 58, 59, 0, 61, 62, 0, 64, 0, 0, 0]",90,360
41,arrhythmia,41,"0,570281848615537","0,658756360132858","[0, 1, 2, 60, 4, 5, 2, 7, 8, 17, 10, 11, 60, 2, 44, 15, 16, 17, 18, 19, 44, 10, 18, 44, 44, 25, 26, 44, 60, 49, 49, 31, 44, 33, 34, 44, 36, 37, 17, 39, 40, 41, 44, 43, 44, 45, 46, 47, 60, 49, 44, 44, 52, 53, 54, 55, 49, 57, 17, 59, 60, 44, 62, 60, 64, 44, 66, 60]",90,360
42,arrhythmia,42,"0,549071070352431","0,612286882673923","[0, 1, 2, 3, 1, 5, 28, 7, 8, 28, 10, 11, 12, 13, 14, 15, 16, 1, 18, 19, 20, 21, 22, 23, 28, 25, 11, 11, 28, 29, 30, 31, 32, 18, 28, 35, 36, 37, 0, 11, 13, 41, 11, 8, 28, 41, 11, 8, 32, 49, 25, 51, 52, 53, 11, 55, 56, 57, 58, 59, 51, 61, 62, 11, 64, 28, 66, 1]",90,360
43,arrhythmia,43,"0,543358596056741","0,543358596056741","[0, 35, 2, 3, 4, 5, 35, 7, 8, 9, 12, 11, 12, 13, 35, 35, 35, 17, 18, 2, 20, 21, 35, 23, 20, 25, 11, 35, 12, 29, 30, 31, 35, 33, 34, 35, 12, 37, 38, 35, 34, 41, 42, 43, 35, 45, 33, 35, 48, 49, 35, 35, 35, 53, 54, 55, 56, 57, 35, 59, 35, 35, 62, 35, 35, 35, 66, 67]",90,360
44,arrhythmia,44,"0,563060421479028","0,598216235616227","[20, 20, 2, 25, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 6, 20, 50, 18, 19, 20, 21, 22, 23, 24, 25, 26, 20, 20, 29, 30, 31, 32, 33, 34, 50, 36, 37, 38, 20, 40, 41, 32, 43, 20, 26, 46, 47, 32, 49, 50, 20, 52, 53, 54, 55, 49, 57, 46, 32, 25, 25, 62, 50, 64, 20, 66, 24]",90,360
45,arrhythmia,45,"0,583476914315856","0,59849580982157","[0, 1, 2, 12, 4, 5, 6, 7, 8, 12, 10, 11, 12, 23, 14, 6, 20, 17, 18, 19, 20, 21, 22, 23, 14, 25, 4, 23, 12, 29, 30, 31, 32, 29, 34, 31, 36, 37, 6, 32, 40, 41, 12, 43, 44, 45, 46, 47, 23, 49, 11, 51, 52, 4, 54, 55, 56, 57, 4, 59, 60, 12, 62, 20, 64, 11, 66, 23]",90,360
46,arrhythmia,46,"0,633806903928456","0,633806903928456","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 11, 1, 15, 16, 17, 18, 19, 20, 21, 22, 12, 12, 12, 26, 27, 28, 1, 11, 31, 32, 33, 34, 35, 10, 37, 38, 39, 40, 41, 32, 19, 44, 45, 33, 47, 48, 49, 50, 51, 52, 53, 54, 55, 26, 57, 1, 59, 60, 61, 62, 12, 64, 34, 66, 67]",90,360
47,arrhythmia,47,"0,581311169068468","0,66184865826034","[0, 32, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 32, 15, 15, 32, 32, 11, 42, 21, 22, 23, 24, 25, 26, 32, 32, 29, 30, 31, 32, 11, 34, 35, 36, 37, 32, 32, 40, 41, 42, 43, 44, 45, 11, 32, 32, 11, 32, 32, 52, 11, 25, 55, 42, 57, 29, 59, 60, 61, 62, 32, 24, 42, 66, 32]",90,360
48,arrhythmia,48,"0,619289312296035","0,640805104667533","[0, 12, 2, 12, 12, 5, 6, 7, 8, 9, 10, 11, 12, 12, 34, 15, 34, 17, 34, 19, 20, 21, 22, 12, 12, 25, 26, 27, 12, 29, 29, 31, 9, 33, 34, 35, 36, 37, 38, 27, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 12, 51, 52, 53, 54, 55, 56, 57, 58, 59, 12, 61, 62, 12, 64, 34, 66, 67]",90,360
49,arrhythmia,49,"0,529804956843082","0,64114381444959","[0, 1, 2, 3, 44, 5, 39, 7, 8, 44, 12, 1, 12, 1, 8, 15, 12, 17, 18, 19, 12, 21, 22, 43, 12, 25, 26, 12, 28, 29, 1, 31, 32, 33, 28, 12, 21, 8, 26, 39, 40, 1, 12, 43, 44, 45, 33, 12, 48, 49, 44, 39, 52, 21, 26, 55, 56, 57, 58, 59, 60, 18, 62, 43, 12, 12, 40, 44]",90,360
50,arrhythmia,50,"0,545900058645935","0,626874371909344","[0, 1, 2, 25, 4, 5, 6, 7, 8, 28, 10, 11, 12, 13, 12, 28, 25, 1, 18, 19, 13, 21, 22, 25, 24, 25, 4, 27, 28, 29, 30, 31, 25, 33, 34, 28, 36, 37, 1, 39, 40, 28, 25, 43, 25, 45, 2, 47, 28, 30, 50, 25, 52, 53, 1, 55, 56, 57, 11, 59, 43, 61, 62, 13, 25, 25, 66, 50]",5,258
51,arrhythmia,51,"0,601849428767587","0,654054323075048","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 21, 22, 23, 1, 25, 26, 27, 1, 29, 2, 31, 32, 33, 12, 1, 36, 37, 33, 12, 40, 41, 42, 43, 15, 45, 46, 1, 48, 49, 1, 51, 52, 53, 4, 55, 56, 57, 58, 59, 1, 1, 62, 12, 64, 12, 66, 67]",5,258
52,arrhythmia,52,"0,608483188030421","0,608483188030421","[0, 1, 2, 12, 4, 5, 24, 7, 8, 9, 17, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 24, 24, 29, 30, 31, 12, 33, 34, 12, 36, 37, 8, 39, 40, 13, 42, 43, 44, 45, 46, 47, 48, 4, 24, 47, 52, 53, 17, 55, 56, 57, 33, 59, 17, 61, 62, 23, 64, 24, 66, 2]",5,258
53,arrhythmia,53,"0,615883377928585","0,620135835025695","[11, 11, 2, 3, 11, 5, 6, 7, 8, 9, 10, 11, 12, 11, 14, 9, 16, 17, 18, 19, 20, 21, 19, 6, 24, 25, 26, 24, 28, 29, 30, 31, 3, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 11, 44, 45, 46, 47, 48, 26, 50, 51, 12, 30, 46, 55, 56, 57, 58, 59, 24, 61, 62, 11, 64, 28, 66, 24]",5,258
54,arrhythmia,54,"0,572034382136083","0,599648690352989","[0, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 10, 23, 15, 16, 17, 18, 19, 20, 19, 22, 23, 23, 25, 10, 6, 28, 10, 30, 31, 47, 17, 34, 28, 36, 37, 10, 47, 40, 41, 10, 6, 44, 45, 46, 47, 48, 17, 50, 51, 47, 10, 54, 55, 56, 57, 46, 59, 23, 61, 62, 31, 47, 65, 66, 67]",5,258
55,arrhythmia,55,"0,575242938264146","0,623253560435307","[0, 1, 2, 3, 4, 5, 1, 7, 4, 9, 10, 11, 9, 13, 14, 15, 16, 17, 18, 19, 3, 21, 22, 24, 24, 25, 36, 27, 28, 29, 36, 16, 32, 33, 34, 35, 36, 37, 4, 39, 40, 41, 9, 43, 36, 4, 46, 9, 15, 19, 50, 36, 52, 9, 11, 55, 56, 57, 58, 59, 3, 61, 62, 62, 64, 24, 66, 3]",5,258
56,arrhythmia,56,"0,646210047414912","0,646210047414912","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 11, 12, 11, 23, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 23, 26, 27, 28, 29, 50, 31, 32, 11, 50, 35, 36, 37, 38, 39, 40, 41, 28, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 50, 57, 58, 59, 60, 61, 62, 28, 64, 28, 4, 67]",5,258
57,arrhythmia,57,"0,508909680090624","0,599952305817964","[0, 1, 2, 3, 44, 5, 6, 7, 8, 9, 10, 14, 1, 13, 14, 1, 16, 14, 1, 19, 14, 21, 9, 23, 24, 1, 26, 27, 28, 10, 19, 31, 9, 19, 34, 35, 1, 37, 35, 9, 1, 41, 14, 43, 44, 45, 46, 44, 48, 19, 35, 1, 52, 35, 1, 55, 56, 57, 10, 59, 60, 14, 62, 14, 9, 44, 66, 67]",5,258
